step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
4257,172242,8514,0.03087714370136382,1.0,1.0,0.053008843418210744,1.0,1.0,,,,,,
4258,172292,8516,0.05457270844611533,0.5,0.5,,,,,,,,,
4259,172342,8518,0.032834211508743466,1.0,1.0,,,,,,,,,
4260,172392,8520,0.05709313620813191,0.5,0.5,,,,,,,,,
4261,172426,8522,0.03773657857440412,1.0,1.0,,,,,,,,,
4262,172492,8524,0.03723322287318297,1.0,1.0,,,,,,,,,
4263,172542,8526,0.02913839240558445,1.0,1.0,,,,,,,,,
4264,172576,8528,0.023872401742646616,1.0,1.0,,,,,,,,,
4265,172626,8530,0.03726831675507128,1.0,1.0,0.06481141773052514,0.5,0.5,,,,,,
4266,172660,8532,0.023898452580542656,1.0,1.0,,,,,,,,,
4267,172710,8534,0.0367987976099054,1.0,1.0,,,,,,,,,
4268,172776,8536,0.021478830191190353,1.0,1.0,,,,,,,,,
4269,172810,8538,0.03426457489462337,1.0,1.0,,,,,,,,,
4270,172844,8540,0.15476127993315458,0.0,0.0,,,,,,,,,
4271,172878,8542,0.07712005469948052,0.5,0.5,,,,,,,,,
4272,172912,8544,0.04826478786766528,1.0,1.0,,,,,,,,,
4273,172946,8546,0.05150981307029724,0.5,0.5,0.06995062731439249,0.5,0.5,,,,,,
4274,172996,8548,0.05681407039364179,0.5,0.5,,,,,,,,,
4275,173046,8550,0.023965851369236287,1.0,1.0,,,,,,,,,
4276,173080,8552,0.026306410221295665,1.0,1.0,,,,,,,,,
4277,173114,8554,0.04321079857647419,1.0,1.0,,,,,,,,,
4278,173148,8556,0.031043369332328437,1.0,1.0,,,,,,,,,
4279,173182,8558,0.13492832905394608,0.5,0.5,,,,,,,,,
4280,173200,8560,0.05852874848991632,1.0,1.0,,,,,,,,,
4281,173234,8562,0.036304004881531,1.0,1.0,0.028501775707215224,1.0,1.0,,,,,,
4282,173268,8564,0.028819126947782932,1.0,1.0,,,,,,,,,
4283,173318,8566,0.036895190868526696,1.0,1.0,,,,,,,,,
4284,173368,8568,0.033891168789317215,1.0,1.0,,,,,,,,,
4285,173402,8570,0.02354993506334722,1.0,1.0,,,,,,,,,
4286,173420,8572,0.04924080611206592,1.0,1.0,,,,,,,,,
4287,173470,8574,0.040068893802623885,0.5,0.5,,,,,,,,,
4288,173504,8576,0.023873659158125518,1.0,1.0,,,,,,,,,
4289,173538,8578,0.06257379492279141,0.5,0.5,0.07891327541321516,0.5,0.5,,,,,,
4290,173588,8580,0.05029056993623574,0.5,0.5,,,,,,,,,
4291,173622,8582,0.10068634199909864,0.5,0.5,,,,,,,,,
4292,173640,8584,0.15944805848412216,0.5,0.5,,,,,,,,,
4293,173690,8586,0.034622673916940884,1.0,1.0,,,,,,,,,
4294,173724,8588,0.026719309184700252,1.0,1.0,,,,,,,,,
4295,173774,8590,0.061997558375199636,0.5,0.5,,,,,,,,,
4296,173808,8592,0.08939204785041512,0.5,0.5,,,,,,,,,
4297,173842,8594,0.02853819141513668,1.0,1.0,0.07075062280520797,0.5,0.5,,,,,,
4298,173876,8596,0.048232510748785,1.0,1.0,,,,,,,,,
4299,173926,8598,0.03947825652857622,1.0,1.0,,,,,,,,,
4300,173944,8600,0.04725509830401279,1.0,1.0,,,,,,,,,
4301,173978,8602,0.068143231975846,0.5,0.5,,,,,,,,,
4302,174044,8604,0.021335193688864818,1.0,1.0,,,,,,,,,
4303,174142,8606,0.04016140838464101,0.5,0.5,,,,,,,,,
4304,174176,8608,0.11695104343816638,0.5,0.5,,,,,,,,,
4305,174226,8610,0.0171222974936245,1.0,1.0,0.07508304771035909,0.5,0.5,,,,,,
4306,174260,8612,0.03949045969347935,1.0,1.0,,,,,,,,,
4307,174294,8614,0.07640142887830735,0.5,0.5,,,,,,,,,
4308,174328,8616,0.043521850034594536,1.0,1.0,,,,,,,,,
4309,174362,8618,0.038327368590980765,1.0,1.0,,,,,,,,,
4310,174396,8620,0.05741082912310959,0.5,0.5,,,,,,,,,
4311,174430,8622,0.0210300873988308,1.0,1.0,,,,,,,,,
4312,174464,8624,0.031185464041773234,1.0,1.0,,,,,,,,,
4313,174530,8626,0.021792932240059605,1.0,1.0,0.04506155462469906,1.0,1.0,,,,,,
4314,174564,8628,0.04036517816130072,1.0,1.0,,,,,,,,,
4315,174598,8630,0.02457519548537675,1.0,1.0,,,,,,,,,
4316,174648,8632,0.035108140759790935,1.0,1.0,,,,,,,,,
4317,174682,8634,0.03373278223909437,1.0,1.0,,,,,,,,,
4318,174716,8636,0.04312399010639638,1.0,1.0,,,,,,,,,
4319,174782,8638,0.037065395102254116,0.5,0.5,,,,,,,,,
4320,174816,8640,0.05100632117129862,1.0,1.0,,,,,,,,,
4321,174850,8642,0.11741582788527011,0.5,0.5,0.0313641329947859,1.0,1.0,,,,,,
4322,174900,8644,0.02127360620856052,1.0,1.0,,,,,,,,,
4323,174950,8646,0.036747484356164935,1.0,1.0,,,,,,,,,
4324,175144,8648,0.03807455097014705,0.5,0.5,,,,,,,,,
4325,175178,8650,0.032371650848072024,1.0,1.0,,,,,,,,,
4326,175212,8652,0.02052081231959164,1.0,1.0,,,,,,,,,
4327,175246,8654,0.0297181709529832,1.0,1.0,,,,,,,,,
4328,175312,8656,0.029183698226261188,1.0,1.0,,,,,,,,,
4329,175346,8658,0.024259726611562654,1.0,1.0,0.022239992768445516,1.0,1.0,,,,,,
4330,175380,8660,0.0268345281528309,1.0,1.0,,,,,,,,,
4331,175430,8662,0.0417507576632003,1.0,1.0,,,,,,,,,
4332,175464,8664,0.023791648473707027,1.0,1.0,,,,,,,,,
4333,175498,8666,0.09469048240687697,0.5,0.5,,,,,,,,,
4334,175532,8668,0.04923238603398204,0.5,0.5,,,,,,,,,
4335,175566,8670,0.047456862628459925,1.0,1.0,,,,,,,,,
4336,175600,8672,0.04334957470768131,0.5,0.5,,,,,,,,,
4337,175634,8674,0.022490784871624783,1.0,1.0,0.07818277202546596,0.5,0.5,,,,,,
4338,175684,8676,0.09910783117171375,0.5,0.5,,,,,,,,,
4339,175702,8678,0.034980558569077405,1.0,1.0,,,,,,,,,
4340,175736,8680,0.03919767683371902,1.0,1.0,,,,,,,,,
4341,175770,8682,0.03366933882236481,1.0,1.0,,,,,,,,,
4342,175804,8684,0.033304225536994636,1.0,1.0,,,,,,,,,
4343,175838,8686,0.04239724146209482,1.0,1.0,,,,,,,,,
4344,175872,8688,0.023869991911924446,1.0,1.0,,,,,,,,,
4345,175938,8690,0.02595574439968914,1.0,1.0,0.06955281224101781,0.0,0.0,,,,,,
4346,175972,8692,0.03697082980535925,1.0,1.0,,,,,,,,,
4347,176006,8694,0.027200394516112284,1.0,1.0,,,,,,,,,
4348,176040,8696,0.020524628956336523,1.0,1.0,,,,,,,,,
4349,176074,8698,0.04221000880002975,1.0,1.0,,,,,,,,,
4350,176092,8700,0.04681159840896726,1.0,1.0,,,,,,,,,
4351,176126,8702,0.11241414603253361,0.5,0.5,,,,,,,,,
4352,176160,8704,0.0603846916067414,0.5,0.5,,,,,,,,,
4353,176194,8706,0.04525888148695231,1.0,1.0,0.09629100885475055,0.5,0.5,,,,,,
4354,176260,8708,0.024796224438468926,1.0,1.0,,,,,,,,,
4355,176326,8710,0.05767709320585709,0.5,0.5,,,,,,,,,
4356,176360,8712,0.027282050377689306,1.0,1.0,,,,,,,,,
4357,176410,8714,0.039212926899393395,1.0,1.0,,,,,,,,,
4358,176476,8716,0.036175371462013564,1.0,1.0,,,,,,,,,
4359,176510,8718,0.06201361012179405,0.5,0.5,,,,,,,,,
4360,176560,8720,0.036694394474228224,0.5,0.5,,,,,,,,,
4361,176594,8722,0.035407423018186814,1.0,1.0,0.06287013193592429,0.5,0.5,,,,,,
4362,176628,8724,0.04008300648070873,1.0,1.0,,,,,,,,,
4363,176662,8726,0.10800747675821185,0.5,0.5,,,,,,,,,
4364,176696,8728,0.025751636578061156,1.0,1.0,,,,,,,,,
4365,176746,8730,0.053299875064682666,0.5,0.5,,,,,,,,,
4366,176780,8732,0.06740615837275982,0.5,0.5,,,,,,,,,
4367,176814,8734,0.04876279921270907,1.0,1.0,,,,,,,,,
4368,176848,8736,0.02708206744704512,1.0,1.0,,,,,,,,,
4369,176882,8738,0.02320327928988263,1.0,1.0,0.030759944931487555,1.0,1.0,,,,,,
4370,176916,8740,0.03288593978038989,1.0,1.0,,,,,,,,,
4371,176982,8742,0.0255880588805303,1.0,1.0,,,,,,,,,
4372,177032,8744,0.05051458707797185,0.5,0.5,,,,,,,,,
4373,177066,8746,0.03668150382494787,1.0,1.0,,,,,,,,,
4374,177116,8748,0.03872046677395701,0.5,0.5,,,,,,,,,
4375,177150,8750,0.06414363745599984,0.5,0.5,,,,,,,,,
4376,177200,8752,0.06685400940477848,0.5,0.5,,,,,,,,,
4377,177266,8754,0.026777083960478194,1.0,1.0,0.023482492194743826,1.0,1.0,,,,,,
4378,177316,8756,0.02782598730137882,1.0,1.0,,,,,,,,,
4379,177334,8758,0.048294306285679336,1.0,1.0,,,,,,,,,
4380,177368,8760,0.08502760296687487,0.5,0.5,,,,,,,,,
4381,177402,8762,0.04098137934226542,1.0,1.0,,,,,,,,,
4382,177436,8764,0.04671736666583456,0.5,0.5,,,,,,,,,
4383,177470,8766,0.06594865268096327,0.0,0.0,,,,,,,,,
4384,177504,8768,0.037364927567541596,1.0,1.0,,,,,,,,,
4385,177554,8770,0.04582268272837004,0.5,0.5,0.08735457072112088,0.5,0.5,,,,,,
4386,177620,8772,0.023352085780352354,1.0,1.0,,,,,,,,,
4387,177654,8774,0.04854577351361514,1.0,1.0,,,,,,,,,
4388,177688,8776,0.034144430193118754,1.0,1.0,,,,,,,,,
4389,177722,8778,0.02742955679656007,1.0,1.0,,,,,,,,,
4390,177772,8780,0.030985607563052325,1.0,1.0,,,,,,,,,
4391,177822,8782,0.03502621764317155,0.5,0.5,,,,,,,,,
4392,177856,8784,0.028580568061479423,1.0,1.0,,,,,,,,,
4393,177906,8786,0.02866290389715384,1.0,1.0,0.03802581852301955,1.0,1.0,,,,,,
4394,177956,8788,0.0662480103969574,0.5,0.5,,,,,,,,,
4395,177990,8790,0.02373211742378771,1.0,1.0,,,,,,,,,
4396,178024,8792,0.05264545269310474,1.0,1.0,,,,,,,,,
4397,178058,8794,0.05673893314320595,0.5,0.5,,,,,,,,,
4398,178092,8796,0.04030673762550578,1.0,1.0,,,,,,,,,
4399,178142,8798,0.0364868059164534,1.0,1.0,,,,,,,,,
4400,178176,8800,0.03185723472037352,1.0,1.0,,,,,,,,,
4401,178210,8802,0.06137704279273748,0.5,0.5,0.029923708997666835,1.0,1.0,,,,,,
4402,178244,8804,0.06164082803530618,0.5,0.5,,,,,,,,,
4403,178406,8806,0.02908477748651057,1.0,1.0,,,,,,,,,
4404,178440,8808,0.047717334628105165,1.0,1.0,,,,,,,,,
4405,178490,8810,0.02030081889019736,1.0,1.0,,,,,,,,,
4406,178524,8812,0.06747767755761742,0.5,0.5,,,,,,,,,
4407,178558,8814,0.04018152409204049,1.0,1.0,,,,,,,,,
4408,178624,8816,0.025535121602006258,1.0,1.0,,,,,,,,,
4409,178658,8818,0.06858282974455505,0.5,0.5,0.03459096948557999,1.0,1.0,,,,,,
4410,178692,8820,0.026224683832406295,1.0,1.0,,,,,,,,,
4411,178726,8822,0.028702637485694137,1.0,1.0,,,,,,,,,
4412,178776,8824,0.07483960850785175,0.5,0.5,,,,,,,,,
4413,178810,8826,0.039876505890861155,1.0,1.0,,,,,,,,,
4414,178844,8828,0.030887604076415304,1.0,1.0,,,,,,,,,
4415,178878,8830,0.013128098257002422,1.0,1.0,,,,,,,,,
4416,178912,8832,0.025973430960439144,1.0,1.0,,,,,,,,,
4417,178946,8834,0.04021126329433174,1.0,1.0,0.09052199056372046,0.5,0.5,,,,,,
4418,178996,8836,0.03970051835873164,0.5,0.5,,,,,,,,,
4419,179030,8838,0.06712233407197346,0.5,0.5,,,,,,,,,
4420,179064,8840,0.042171272055711584,0.5,0.5,,,,,,,,,
4421,179098,8842,0.032343454079818916,1.0,1.0,,,,,,,,,
4422,179132,8844,0.028560166468378157,1.0,1.0,,,,,,,,,
4423,179166,8846,0.01838626337761525,1.0,1.0,,,,,,,,,
4424,179200,8848,0.07325235536271066,0.5,0.5,,,,,,,,,
4425,179234,8850,0.023245984679088,1.0,1.0,0.05334473332390189,1.0,1.0,,,,,,
4426,179268,8852,0.06318345881067217,0.5,0.5,,,,,,,,,
4427,179318,8854,0.02929910863827293,1.0,1.0,,,,,,,,,
4428,179368,8856,0.0417314142997687,0.5,0.5,,,,,,,,,
4429,179418,8858,0.027856926530754816,1.0,1.0,,,,,,,,,
4430,179468,8860,0.1909786789615949,0.0,0.0,,,,,,,,,
4431,179502,8862,0.02289212261541252,1.0,1.0,,,,,,,,,
4432,179536,8864,0.032304055496933874,1.0,1.0,,,,,,,,,
4433,179602,8866,0.030519629747759614,1.0,1.0,0.016107558470830556,1.0,1.0,,,,,,
4434,179636,8868,0.03286010374664329,1.0,1.0,,,,,,,,,
4435,179686,8870,0.07104326863152285,0.5,0.5,,,,,,,,,
4436,179736,8872,0.03554540495950884,1.0,1.0,,,,,,,,,
4437,179770,8874,0.06617288801819086,0.5,0.5,,,,,,,,,
4438,179820,8876,0.030592736893643935,1.0,1.0,,,,,,,,,
4439,179854,8878,0.03983311566462362,0.5,0.5,,,,,,,,,
4440,179888,8880,0.021766042965464295,1.0,1.0,,,,,,,,,
4441,179922,8882,0.06465423388406635,0.5,0.5,0.08788349898532033,0.5,0.5,,,,,,
4442,179956,8884,0.046758441776037225,1.0,1.0,,,,,,,,,
4443,179990,8886,0.030788204600103203,1.0,1.0,,,,,,,,,
4444,180024,8888,0.05375074081122875,0.5,0.5,,,,,,,,,
4445,180058,8890,0.10318571178242562,0.5,0.5,,,,,,,,,
4446,180092,8892,0.02615768598159775,1.0,1.0,,,,,,,,,
4447,180174,8894,0.049830492045730354,0.5,0.5,,,,,,,,,
4448,180208,8896,0.03260793274268508,1.0,1.0,,,,,,,,,
4449,180242,8898,0.06930846063420178,0.5,0.5,0.02310146752744913,1.0,1.0,,,,,,
4450,180276,8900,0.054415291398763665,0.5,0.5,,,,,,,,,
4451,180310,8902,0.03271914918499533,1.0,1.0,,,,,,,,,
4452,180344,8904,0.02520223080413416,1.0,1.0,,,,,,,,,
4453,180378,8906,0.0345826408220455,1.0,1.0,,,,,,,,,
4454,180412,8908,0.07916790074435995,0.5,0.5,,,,,,,,,
4455,180430,8910,0.036941684214398265,1.0,1.0,,,,,,,,,
4456,180464,8912,0.02137231623157277,1.0,1.0,,,,,,,,,
4457,180498,8914,0.050139312501996755,1.0,1.0,0.03229635761497775,1.0,1.0,,,,,,
4458,180532,8916,0.033554083229973906,1.0,1.0,,,,,,,,,
4459,180566,8918,0.03851458308723523,1.0,1.0,,,,,,,,,
4460,180600,8920,0.08318532478748239,0.5,0.5,,,,,,,,,
4461,180634,8922,0.03924850875511766,1.0,1.0,,,,,,,,,
4462,180684,8924,0.05016980241964727,0.5,0.5,,,,,,,,,
4463,180734,8926,0.0335999154272334,1.0,1.0,,,,,,,,,
4464,180752,8928,0.041246544220630316,1.0,1.0,,,,,,,,,
4465,180786,8930,0.0478777561057359,1.0,1.0,0.021235087251407096,1.0,1.0,,,,,,
4466,180836,8932,0.04759873347046475,0.5,0.5,,,,,,,,,
4467,180870,8934,0.05473178788088263,0.5,0.5,,,,,,,,,
4468,180904,8936,0.01872629188001156,1.0,1.0,,,,,,,,,
4469,180938,8938,0.022134628491476176,1.0,1.0,,,,,,,,,
4470,180972,8940,0.026757824782762323,1.0,1.0,,,,,,,,,
4471,181038,8942,0.040971183085348466,1.0,1.0,,,,,,,,,
4472,181088,8944,0.04846977698927124,0.5,0.5,,,,,,,,,
4473,181138,8946,0.03294368968034784,1.0,1.0,0.08835933355614543,0.0,0.0,,,,,,
4474,181172,8948,0.10321939228506383,0.5,0.5,,,,,,,,,
4475,181222,8950,0.03727461630788942,0.5,0.5,,,,,,,,,
4476,181256,8952,0.028499040656024592,1.0,1.0,,,,,,,,,
4477,181274,8954,0.08793955433007795,0.5,0.5,,,,,,,,,
4478,181324,8956,0.04359062508990367,0.5,0.5,,,,,,,,,
4479,181358,8958,0.03581872886046767,1.0,1.0,,,,,,,,,
4480,181392,8960,0.07889090127311647,0.0,0.0,,,,,,,,,
4481,181458,8962,0.02622007477097213,1.0,1.0,0.11457934752106667,0.0,0.0,,,,,,
4482,181492,8964,0.022450661024195143,1.0,1.0,,,,,,,,,
4483,181526,8966,0.03439139195364987,1.0,1.0,,,,,,,,,
4484,181560,8968,0.02947329076007009,1.0,1.0,,,,,,,,,
4485,181594,8970,0.05706116444431245,0.5,0.5,,,,,,,,,
4486,181628,8972,0.03131227879872312,1.0,1.0,,,,,,,,,
4487,181662,8974,0.05966385079547763,1.0,1.0,,,,,,,,,
4488,181696,8976,0.06585964191704988,0.5,0.5,,,,,,,,,
4489,181714,8978,0.03425104474066757,1.0,1.0,0.02302452242540312,1.0,1.0,,,,,,
4490,181748,8980,0.02585466035408899,1.0,1.0,,,,,,,,,
4491,181782,8982,0.04986584630794823,1.0,1.0,,,,,,,,,
4492,181816,8984,0.022762040212983267,1.0,1.0,,,,,,,,,
4493,181850,8986,0.025362197572831067,1.0,1.0,,,,,,,,,
4494,181900,8988,0.02378441174514592,1.0,1.0,,,,,,,,,
4495,181934,8990,0.030922869402274955,1.0,1.0,,,,,,,,,
4496,181968,8992,0.02636917977972189,1.0,1.0,,,,,,,,,
4497,182002,8994,0.030302196019329136,1.0,1.0,0.10757850124966353,0.5,0.5,,,,,,
4498,182036,8996,0.08723558630095794,0.5,0.5,,,,,,,,,
4499,182086,8998,0.05928874790125216,0.5,0.5,,,,,,,,,
4500,182120,9000,0.030778989158679906,1.0,1.0,,,,,,,,,
4501,182154,9002,0.01942452695628162,1.0,1.0,,,,,,,,,
4502,182204,9004,0.06619660880979306,0.5,0.5,,,,,,,,,
4503,182238,9006,0.035697910883463926,1.0,1.0,,,,,,,,,
4504,182272,9008,0.0573681534640491,0.5,0.5,,,,,,,,,
4505,182306,9010,0.03166227868990973,1.0,1.0,0.10323741402477025,0.5,0.5,,,,,,
4506,182324,9012,0.03861020690877923,1.0,1.0,,,,,,,,,
4507,182358,9014,0.01658132124779513,1.0,1.0,,,,,,,,,
4508,182392,9016,0.019541377763962375,1.0,1.0,,,,,,,,,
4509,182442,9018,0.02312124153133482,1.0,1.0,,,,,,,,,
4510,182476,9020,0.02485774911125191,1.0,1.0,,,,,,,,,
4511,182510,9022,0.10447792016435414,0.5,0.5,,,,,,,,,
4512,182560,9024,0.02572752367055121,1.0,1.0,,,,,,,,,
4513,182594,9026,0.05546987689100206,1.0,1.0,0.03721473842160776,1.0,1.0,,,,,,
4514,182692,9028,0.030015880962212877,1.0,1.0,,,,,,,,,
4515,182742,9030,0.032191469673998656,1.0,1.0,,,,,,,,,
4516,182792,9032,0.02053213273563112,1.0,1.0,,,,,,,,,
4517,182826,9034,0.03897959145717323,1.0,1.0,,,,,,,,,
4518,182860,9036,0.05045765565708279,0.5,0.5,,,,,,,,,
4519,182894,9038,0.06993404844426551,0.5,0.5,,,,,,,,,
4520,182928,9040,0.04418719316498027,1.0,1.0,,,,,,,,,
4521,182962,9042,0.03700476023368538,1.0,1.0,0.11773556627333165,0.5,0.5,,,,,,
4522,183012,9044,0.032665519324752194,1.0,1.0,,,,,,,,,
4523,183046,9046,0.09507671970874071,0.5,0.5,,,,,,,,,
4524,183080,9048,0.037424939079210164,1.0,1.0,,,,,,,,,
4525,183130,9050,0.027984729701032243,1.0,1.0,,,,,,,,,
4526,183164,9052,0.04069495485324296,1.0,1.0,,,,,,,,,
4527,183214,9054,0.024826399170657775,1.0,1.0,,,,,,,,,
4528,183248,9056,0.026677606918383386,1.0,1.0,,,,,,,,,
4529,183282,9058,0.027282915436662735,1.0,1.0,0.032442574077673876,1.0,1.0,,,,,,
4530,183332,9060,0.03887725501010816,1.0,1.0,,,,,,,,,
4531,183366,9062,0.04532818598672748,1.0,1.0,,,,,,,,,
4532,183400,9064,0.04099730988149531,1.0,1.0,,,,,,,,,
4533,183466,9066,0.01834667060757056,1.0,1.0,,,,,,,,,
4534,183516,9068,0.032641225788781106,1.0,1.0,,,,,,,,,
4535,183550,9070,0.04273058080812916,1.0,1.0,,,,,,,,,
4536,183584,9072,0.03398927876391099,1.0,1.0,,,,,,,,,
4537,183618,9074,0.15904778067953887,0.5,0.5,0.03485910382587463,1.0,1.0,,,,,,
4538,183652,9076,0.03313163636077661,1.0,1.0,,,,,,,,,
4539,183686,9078,0.043153447973309084,1.0,1.0,,,,,,,,,
4540,183720,9080,0.11519358161836864,0.5,0.5,,,,,,,,,
4541,183738,9082,0.033912932008388456,1.0,1.0,,,,,,,,,
4542,183772,9084,0.027363221292362138,1.0,1.0,,,,,,,,,
4543,183806,9086,0.020559320462780306,1.0,1.0,,,,,,,,,
4544,183840,9088,0.03403228737850441,1.0,1.0,,,,,,,,,
4545,183874,9090,0.0196333207981661,1.0,1.0,0.07523332709179764,0.5,0.5,,,,,,
4546,183924,9092,0.06913322064094246,0.5,0.5,,,,,,,,,
4547,183942,9094,0.04290602617926197,1.0,1.0,,,,,,,,,
4548,183976,9096,0.027816495878651037,1.0,1.0,,,,,,,,,
4549,184010,9098,0.029381156626623127,1.0,1.0,,,,,,,,,
4550,184044,9100,0.13026549974696536,0.5,0.5,,,,,,,,,
4551,184094,9102,0.04397808945427339,1.0,1.0,,,,,,,,,
4552,184144,9104,0.02733169537037611,1.0,1.0,,,,,,,,,
4553,184178,9106,0.05926295392913745,0.5,0.5,0.04953332292847336,0.5,0.5,,,,,,
4554,184244,9108,0.03527966132882284,1.0,1.0,,,,,,,,,
4555,184294,9110,0.05631933752447368,0.5,0.5,,,,,,,,,
4556,184328,9112,0.03507009521126747,1.0,1.0,,,,,,,,,
4557,184362,9114,0.04306085886957589,0.5,0.5,,,,,,,,,
4558,184396,9116,0.03376708652998786,1.0,1.0,,,,,,,,,
4559,184430,9118,0.06487324655056,0.5,0.5,,,,,,,,,
4560,184496,9120,0.016516154242417546,1.0,1.0,,,,,,,,,
4561,184546,9122,0.029901724966863788,1.0,1.0,0.05239566292446398,1.0,1.0,,,,,,
4562,184580,9124,0.0161599175457377,1.0,1.0,,,,,,,,,
4563,184614,9126,0.04636077458038926,0.5,0.5,,,,,,,,,
4564,184664,9128,0.039856546803688005,1.0,1.0,,,,,,,,,
4565,184730,9130,0.02763739666901529,1.0,1.0,,,,,,,,,
4566,184796,9132,0.018198536864947528,1.0,1.0,,,,,,,,,
4567,184830,9134,0.03439506034257647,1.0,1.0,,,,,,,,,
4568,184864,9136,0.03851066987961531,1.0,1.0,,,,,,,,,
4569,184898,9138,0.11356864189729093,0.0,0.0,0.04603284060955047,1.0,1.0,,,,,,
4570,184932,9140,0.0416901933029294,1.0,1.0,,,,,,,,,
4571,184982,9142,0.018909709759367007,1.0,1.0,,,,,,,,,
4572,185032,9144,0.032392644196127855,1.0,1.0,,,,,,,,,
4573,185066,9146,0.031772759873419994,1.0,1.0,,,,,,,,,
4574,185100,9148,0.08270307700615376,0.5,0.5,,,,,,,,,
4575,185134,9150,0.03680077717988752,1.0,1.0,,,,,,,,,
4576,185184,9152,0.05036048788577319,0.5,0.5,,,,,,,,,
4577,185234,9154,0.027805181819324693,1.0,1.0,0.12061714410781862,0.5,0.5,,,,,,
4578,185268,9156,0.02814623457932612,1.0,1.0,,,,,,,,,
4579,185318,9158,0.026068665923861162,1.0,1.0,,,,,,,,,
4580,185352,9160,0.05110554594546557,1.0,1.0,,,,,,,,,
4581,185386,9162,0.08617108829319478,0.5,0.5,,,,,,,,,
4582,185436,9164,0.02313514348429938,1.0,1.0,,,,,,,,,
4583,185470,9166,0.07313668144866825,0.5,0.5,,,,,,,,,
4584,185520,9168,0.09628663218890626,0.5,0.5,,,,,,,,,
4585,185554,9170,0.027582124911714346,1.0,1.0,0.046870446498505774,0.5,0.5,,,,,,
4586,185588,9172,0.0245495998300612,1.0,1.0,,,,,,,,,
4587,185622,9174,0.029045194477657785,1.0,1.0,,,,,,,,,
4588,185656,9176,0.05135738331824541,0.5,0.5,,,,,,,,,
4589,185706,9178,0.02999458596110344,1.0,1.0,,,,,,,,,
4590,185756,9180,0.032796181558320925,1.0,1.0,,,,,,,,,
4591,185790,9182,0.05275863155722618,1.0,1.0,,,,,,,,,
4592,185824,9184,0.014182567183597712,1.0,1.0,,,,,,,,,
4593,185858,9186,0.019554711386736017,1.0,1.0,0.03899468140676618,1.0,1.0,,,,,,
4594,185892,9188,0.039229574093478735,1.0,1.0,,,,,,,,,
4595,185926,9190,0.03693255423568189,1.0,1.0,,,,,,,,,
4596,185960,9192,0.07789925031596794,0.5,0.5,,,,,,,,,
4597,185978,9194,0.03905445380602032,1.0,1.0,,,,,,,,,
4598,186060,9196,0.035556900747236796,1.0,1.0,,,,,,,,,
4599,186094,9198,0.03599141185881308,1.0,1.0,,,,,,,,,
4600,186128,9200,0.0556294959411025,0.5,0.5,,,,,,,,,
4601,186162,9202,0.021038916911929845,1.0,1.0,0.031629505286691714,1.0,1.0,,,,,,
4602,186196,9204,0.018050261749885978,1.0,1.0,,,,,,,,,
4603,186230,9206,0.020880465472582727,1.0,1.0,,,,,,,,,
4604,186264,9208,0.03366371875628829,1.0,1.0,,,,,,,,,
4605,186298,9210,0.07078769886866211,0.5,0.5,,,,,,,,,
4606,186364,9212,0.06285192548966735,0.5,0.5,,,,,,,,,
4607,186398,9214,0.07615021033212543,0.0,0.0,,,,,,,,,
4608,186432,9216,0.020078549259342254,1.0,1.0,,,,,,,,,
4609,186498,9218,0.031867229557828974,1.0,1.0,0.08686731417663396,0.5,0.5,,,,,,
4610,186532,9220,0.047921533365733925,1.0,1.0,,,,,,,,,
4611,186582,9222,0.023401537802516633,1.0,1.0,,,,,,,,,
4612,186632,9224,0.019430506024703694,1.0,1.0,,,,,,,,,
4613,186666,9226,0.04605097673134879,1.0,1.0,,,,,,,,,
4614,186700,9228,0.029844656402710827,1.0,1.0,,,,,,,,,
4615,186734,9230,0.03456154596526176,0.5,0.5,,,,,,,,,
4616,186800,9232,0.0483710465382319,0.5,0.5,,,,,,,,,
4617,186834,9234,0.05455065550748259,0.5,0.5,0.11002765303788087,0.5,0.5,,,,,,
4618,186868,9236,0.03633064986206591,1.0,1.0,,,,,,,,,
4619,186902,9238,0.026618005678756163,1.0,1.0,,,,,,,,,
4620,186936,9240,0.11328611480072141,0.5,0.5,,,,,,,,,
4621,186970,9242,0.033649268256413054,1.0,1.0,,,,,,,,,
4622,187020,9244,0.04553418587660416,1.0,1.0,,,,,,,,,
4623,187054,9246,0.025676750319544226,1.0,1.0,,,,,,,,,
4624,187088,9248,0.023506847368553282,1.0,1.0,,,,,,,,,
4625,187122,9250,0.03331137166154804,1.0,1.0,0.053452102721785195,1.0,1.0,,,,,,
4626,187156,9252,0.06326031668111681,0.5,0.5,,,,,,,,,
4627,187206,9254,0.02386639548987053,1.0,1.0,,,,,,,,,
4628,187240,9256,0.034965062178089285,1.0,1.0,,,,,,,,,
4629,187274,9258,0.028326810578582808,1.0,1.0,,,,,,,,,
4630,187356,9260,0.03074351317388937,1.0,1.0,,,,,,,,,
4631,187406,9262,0.03790875259321183,1.0,1.0,,,,,,,,,
4632,187456,9264,0.024591197749056538,1.0,1.0,,,,,,,,,
4633,187490,9266,0.027984043552696677,1.0,1.0,0.05070732013788074,0.5,0.5,,,,,,
