step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
3723,150982,7446,0.026662390092387796,1.0,1.0,,,,,,,,,
3724,151048,7448,0.027374527406063862,1.0,1.0,,,,,,,,,
3725,151082,7450,0.03159998783987249,1.0,1.0,,,,,,,,,
3726,151116,7452,0.1561258563399315,0.5,0.5,,,,,,,,,
3727,151182,7454,0.03984343989635818,0.5,0.5,,,,,,,,,
3728,151232,7456,0.026129522739599148,1.0,1.0,,,,,,,,,
3729,151266,7458,0.031832686185371134,1.0,1.0,0.09658261731266976,0.5,0.5,,,,,,
3730,151332,7460,0.02880522994324565,1.0,1.0,,,,,,,,,
3731,151382,7462,0.02473678594067072,1.0,1.0,,,,,,,,,
3732,151416,7464,0.02047398211900145,1.0,1.0,,,,,,,,,
3733,151434,7466,0.049822860155254604,1.0,1.0,,,,,,,,,
3734,151484,7468,0.026504400707005216,1.0,1.0,,,,,,,,,
3735,151518,7470,0.017696390850469472,1.0,1.0,,,,,,,,,
3736,151552,7472,0.02265451445244253,1.0,1.0,,,,,,,,,
3737,151586,7474,0.051822361536324024,1.0,1.0,0.021191358596552162,1.0,1.0,,,,,,
3738,151636,7476,0.02845682782897105,1.0,1.0,,,,,,,,,
3739,151670,7478,0.040301915259333326,1.0,1.0,,,,,,,,,
3740,151704,7480,0.03102448368561454,1.0,1.0,,,,,,,,,
3741,151738,7482,0.029091165401041508,1.0,1.0,,,,,,,,,
3742,151772,7484,0.034598337109200655,1.0,1.0,,,,,,,,,
3743,151806,7486,0.041628418746404355,1.0,1.0,,,,,,,,,
3744,151840,7488,0.03284200834601506,1.0,1.0,,,,,,,,,
3745,151874,7490,0.021777523262426258,1.0,1.0,0.04909408627310767,0.5,0.5,,,,,,
3746,151908,7492,0.04240639089752222,1.0,1.0,,,,,,,,,
3747,151942,7494,0.024929426700109617,1.0,1.0,,,,,,,,,
3748,151976,7496,0.016110321474843658,1.0,1.0,,,,,,,,,
3749,152010,7498,0.02322376641212031,1.0,1.0,,,,,,,,,
3750,152060,7500,0.024832967293526357,1.0,1.0,,,,,,,,,
3751,152110,7502,0.020420628849727413,1.0,1.0,,,,,,,,,
3752,152160,7504,0.02700583156896755,1.0,1.0,,,,,,,,,
3753,152194,7506,0.017947242150548846,1.0,1.0,0.025261974441818894,1.0,1.0,,,,,,
3754,152228,7508,0.05479057212825864,0.5,0.5,,,,,,,,,
3755,152262,7510,0.05803082691505551,0.5,0.5,,,,,,,,,
3756,152296,7512,0.03698499064426869,1.0,1.0,,,,,,,,,
3757,152394,7514,0.02546147616599531,1.0,1.0,,,,,,,,,
3758,152428,7516,0.02653153405059129,1.0,1.0,,,,,,,,,
3759,152462,7518,0.031944141069834585,1.0,1.0,,,,,,,,,
3760,152512,7520,0.022274090404001374,1.0,1.0,,,,,,,,,
3761,152546,7522,0.10119431865110527,0.5,0.5,0.032395538032869806,1.0,1.0,,,,,,
3762,152596,7524,0.03371902454644442,1.0,1.0,,,,,,,,,
3763,152630,7526,0.03002103992854245,1.0,1.0,,,,,,,,,
3764,152680,7528,0.06184039368274777,0.5,0.5,,,,,,,,,
3765,152730,7530,0.018528039967641234,1.0,1.0,,,,,,,,,
3766,152764,7532,0.04998614902608097,0.5,0.5,,,,,,,,,
3767,152814,7534,0.026067131318462392,1.0,1.0,,,,,,,,,
3768,152848,7536,0.04684395642951131,1.0,1.0,,,,,,,,,
3769,152882,7538,0.14264930177479979,0.5,0.5,0.034104749327525496,1.0,1.0,,,,,,
3770,152916,7540,0.026548547584679907,1.0,1.0,,,,,,,,,
3771,152982,7542,0.03787168657872826,1.0,1.0,,,,,,,,,
3772,153016,7544,0.025923140962549954,1.0,1.0,,,,,,,,,
3773,153050,7546,0.026252023838460443,1.0,1.0,,,,,,,,,
3774,153068,7548,0.029772242916515097,1.0,1.0,,,,,,,,,
3775,153102,7550,0.02227922120713629,1.0,1.0,,,,,,,,,
3776,153152,7552,0.017749812149365125,1.0,1.0,,,,,,,,,
3777,153186,7554,0.029142952596575924,1.0,1.0,0.06333266944314042,0.5,0.5,,,,,,
3778,153236,7556,0.024514138570132977,1.0,1.0,,,,,,,,,
3779,153270,7558,0.08159141342359362,0.5,0.5,,,,,,,,,
3780,153304,7560,0.030228189141344047,1.0,1.0,,,,,,,,,
3781,153338,7562,0.037931408517179084,1.0,1.0,,,,,,,,,
3782,153372,7564,0.11194772079586982,0.0,0.0,,,,,,,,,
3783,153406,7566,0.02181401613357593,1.0,1.0,,,,,,,,,
3784,153440,7568,0.08706328362226487,0.5,0.5,,,,,,,,,
3785,153474,7570,0.020998900942504405,1.0,1.0,0.059518048243674765,0.5,0.5,,,,,,
3786,153508,7572,0.02754808365309145,1.0,1.0,,,,,,,,,
3787,153542,7574,0.042763003981817746,1.0,1.0,,,,,,,,,
3788,153576,7576,0.020751724231522533,1.0,1.0,,,,,,,,,
3789,153594,7578,0.04290958014607896,1.0,1.0,,,,,,,,,
3790,153628,7580,0.04910002184071346,0.5,0.5,,,,,,,,,
3791,153662,7582,0.04195673090056516,1.0,1.0,,,,,,,,,
3792,153696,7584,0.02806331531290198,1.0,1.0,,,,,,,,,
3793,153746,7586,0.11788900058095653,0.5,0.5,0.1531259564636275,0.5,0.5,,,,,,
3794,153812,7588,0.03553400401346153,1.0,1.0,,,,,,,,,
3795,153846,7590,0.025311176531831733,1.0,1.0,,,,,,,,,
3796,153896,7592,0.056283964540052696,0.5,0.5,,,,,,,,,
3797,153930,7594,0.03399376365356147,1.0,1.0,,,,,,,,,
3798,153964,7596,0.05608253311365842,1.0,1.0,,,,,,,,,
3799,153998,7598,0.05319171060225927,1.0,1.0,,,,,,,,,
3800,154064,7600,0.02582077295286581,1.0,1.0,,,,,,,,,
3801,154098,7602,0.018969022093224337,1.0,1.0,0.024501997973711696,1.0,1.0,,,,,,
3802,154148,7604,0.02303531774164488,1.0,1.0,,,,,,,,,
3803,154230,7606,0.033824037268757816,1.0,1.0,,,,,,,,,
3804,154264,7608,0.029820399065501983,1.0,1.0,,,,,,,,,
3805,154298,7610,0.06859678427223116,0.5,0.5,,,,,,,,,
3806,154332,7612,0.018420816475991163,1.0,1.0,,,,,,,,,
3807,154366,7614,0.07813578520668672,0.5,0.5,,,,,,,,,
3808,154400,7616,0.016866466759238394,1.0,1.0,,,,,,,,,
3809,154434,7618,0.04560618448071182,1.0,1.0,0.05099169784380743,0.5,0.5,,,,,,
3810,154500,7620,0.02695293021621183,1.0,1.0,,,,,,,,,
3811,154534,7622,0.05739166758954525,0.5,0.5,,,,,,,,,
3812,154568,7624,0.036890990203246474,1.0,1.0,,,,,,,,,
3813,154602,7626,0.02792021143019156,1.0,1.0,,,,,,,,,
3814,154652,7628,0.03035400763386861,1.0,1.0,,,,,,,,,
3815,154686,7630,0.040530989076942206,1.0,1.0,,,,,,,,,
3816,154768,7632,0.058866786131868146,0.5,0.5,,,,,,,,,
3817,154802,7634,0.031383376521989706,1.0,1.0,0.09862990836302439,0.0,0.0,,,,,,
3818,154868,7636,0.024280872954986987,1.0,1.0,,,,,,,,,
3819,154902,7638,0.03294816422465374,0.5,0.5,,,,,,,,,
3820,154968,7640,0.015584128554010023,1.0,1.0,,,,,,,,,
3821,155018,7642,0.11669493112713099,0.5,0.5,,,,,,,,,
3822,155052,7644,0.03974239080765983,1.0,1.0,,,,,,,,,
3823,155086,7646,0.03422202077039401,1.0,1.0,,,,,,,,,
3824,155120,7648,0.028399868677370252,1.0,1.0,,,,,,,,,
3825,155154,7650,0.01960646727704443,1.0,1.0,0.07249786055957277,0.5,0.5,,,,,,
3826,155204,7652,0.029768637083470828,1.0,1.0,,,,,,,,,
3827,155238,7654,0.02278524830169772,1.0,1.0,,,,,,,,,
3828,155272,7656,0.022359827617219705,1.0,1.0,,,,,,,,,
3829,155306,7658,0.12594329577870667,0.5,0.5,,,,,,,,,
3830,155356,7660,0.029937719555649292,1.0,1.0,,,,,,,,,
3831,155390,7662,0.025657992780325007,1.0,1.0,,,,,,,,,
3832,155424,7664,0.033156979706982385,1.0,1.0,,,,,,,,,
3833,155490,7666,0.029470339929102918,1.0,1.0,0.033826806619763373,1.0,1.0,,,,,,
3834,155524,7668,0.028584590480895712,1.0,1.0,,,,,,,,,
3835,155558,7670,0.0314531859656563,1.0,1.0,,,,,,,,,
3836,155592,7672,0.029991600997745994,1.0,1.0,,,,,,,,,
3837,155610,7674,0.03815009385907615,1.0,1.0,,,,,,,,,
3838,155676,7676,0.03048624589806423,1.0,1.0,,,,,,,,,
3839,155710,7678,0.0158681389499543,1.0,1.0,,,,,,,,,
3840,155760,7680,0.031791011573125916,1.0,1.0,,,,,,,,,
3841,155810,7682,0.02376228176411435,1.0,1.0,0.031434812300467456,1.0,1.0,,,,,,
3842,155860,7684,0.03350176208701063,1.0,1.0,,,,,,,,,
3843,155894,7686,0.0364868807169114,1.0,1.0,,,,,,,,,
3844,155928,7688,0.018810095822245784,1.0,1.0,,,,,,,,,
3845,155962,7690,0.0302977419081435,1.0,1.0,,,,,,,,,
3846,155996,7692,0.0261244188726414,1.0,1.0,,,,,,,,,
3847,156030,7694,0.026779403991531583,1.0,1.0,,,,,,,,,
3848,156048,7696,0.03126128009753301,1.0,1.0,,,,,,,,,
3849,156098,7698,0.02969557995539314,1.0,1.0,0.021208985877201485,1.0,1.0,,,,,,
3850,156164,7700,0.014475738874825766,1.0,1.0,,,,,,,,,
3851,156198,7702,0.033937669391743835,1.0,1.0,,,,,,,,,
3852,156232,7704,0.14840280464850364,0.5,0.5,,,,,,,,,
3853,156266,7706,0.03678930845664581,1.0,1.0,,,,,,,,,
3854,156300,7708,0.036684240056201814,1.0,1.0,,,,,,,,,
3855,156334,7710,0.03922492484305622,1.0,1.0,,,,,,,,,
3856,156368,7712,0.02430150001848233,1.0,1.0,,,,,,,,,
3857,156418,7714,0.02671219901887525,1.0,1.0,0.1305055142089259,0.5,0.5,,,,,,
3858,156452,7716,0.04005203457083553,0.5,0.5,,,,,,,,,
3859,156470,7718,0.03160671795834787,1.0,1.0,,,,,,,,,
3860,156504,7720,0.030592119004213603,1.0,1.0,,,,,,,,,
3861,156538,7722,0.021855367921525613,1.0,1.0,,,,,,,,,
3862,156588,7724,0.027697786820839006,1.0,1.0,,,,,,,,,
3863,156622,7726,0.039185587513493374,0.5,0.5,,,,,,,,,
3864,156672,7728,0.16494267222161094,0.5,0.5,,,,,,,,,
3865,156706,7730,0.03726121330400929,1.0,1.0,0.02777321708388627,1.0,1.0,,,,,,
3866,156740,7732,0.023531116882804782,1.0,1.0,,,,,,,,,
3867,156806,7734,0.039532375544076785,1.0,1.0,,,,,,,,,
3868,156840,7736,0.027674214208964258,1.0,1.0,,,,,,,,,
3869,156874,7738,0.030739734490052795,1.0,1.0,,,,,,,,,
3870,156908,7740,0.045041728770884214,1.0,1.0,,,,,,,,,
3871,156958,7742,0.08412627957373237,0.5,0.5,,,,,,,,,
3872,156992,7744,0.035274728882650375,1.0,1.0,,,,,,,,,
3873,157026,7746,0.031801795271749145,1.0,1.0,0.09694069914054126,0.5,0.5,,,,,,
3874,157044,7748,0.03939254602180881,1.0,1.0,,,,,,,,,
3875,157078,7750,0.05040377175500907,0.5,0.5,,,,,,,,,
3876,157112,7752,0.04232523161899735,1.0,1.0,,,,,,,,,
3877,157146,7754,0.08139982990920544,0.5,0.5,,,,,,,,,
3878,157180,7756,0.019696293630458966,1.0,1.0,,,,,,,,,
3879,157214,7758,0.023543328104278772,1.0,1.0,,,,,,,,,
3880,157248,7760,0.019723865000414658,1.0,1.0,,,,,,,,,
3881,157298,7762,0.04496710125822575,0.5,0.5,0.022592350478626032,1.0,1.0,,,,,,
3882,157380,7764,0.055634958792827094,0.5,0.5,,,,,,,,,
3883,157414,7766,0.036182185022626066,1.0,1.0,,,,,,,,,
3884,157448,7768,0.023464971334033177,1.0,1.0,,,,,,,,,
3885,157482,7770,0.030681067807599906,1.0,1.0,,,,,,,,,
3886,157516,7772,0.03523405541665853,1.0,1.0,,,,,,,,,
3887,157566,7774,0.025693461855795855,1.0,1.0,,,,,,,,,
3888,157600,7776,0.046066234093159436,1.0,1.0,,,,,,,,,
3889,157634,7778,0.13888414942659438,0.5,0.5,0.05700721125860582,0.5,0.5,,,,,,
3890,157668,7780,0.02698537343647331,1.0,1.0,,,,,,,,,
3891,157718,7782,0.030641962431060776,1.0,1.0,,,,,,,,,
3892,157752,7784,0.028045687802368775,1.0,1.0,,,,,,,,,
3893,157786,7786,0.08450426198542117,0.5,0.5,,,,,,,,,
3894,157804,7788,0.03968334842676996,1.0,1.0,,,,,,,,,
3895,157870,7790,0.031157995657704312,1.0,1.0,,,,,,,,,
3896,157904,7792,0.1431440379843116,0.5,0.5,,,,,,,,,
3897,157954,7794,0.018765534365181035,1.0,1.0,0.07254685018211603,0.5,0.5,,,,,,
3898,157988,7796,0.021467537872376853,1.0,1.0,,,,,,,,,
3899,158022,7798,0.03588705979986116,1.0,1.0,,,,,,,,,
3900,158056,7800,0.033948927769088186,1.0,1.0,,,,,,,,,
3901,158090,7802,0.03356073169619776,1.0,1.0,,,,,,,,,
3902,158124,7804,0.04447361631144304,1.0,1.0,,,,,,,,,
3903,158158,7806,0.023190237849485127,1.0,1.0,,,,,,,,,
3904,158208,7808,0.036785786648591355,1.0,1.0,,,,,,,,,
3905,158242,7810,0.051892459875089114,1.0,1.0,0.027706293707014995,1.0,1.0,,,,,,
3906,158276,7812,0.021155643034726383,1.0,1.0,,,,,,,,,
3907,158310,7814,0.03359737818245776,1.0,1.0,,,,,,,,,
3908,158392,7816,0.03253826698893682,1.0,1.0,,,,,,,,,
3909,158426,7818,0.0336720697209239,1.0,1.0,,,,,,,,,
3910,158492,7820,0.03661301886982983,1.0,1.0,,,,,,,,,
3911,158542,7822,0.019833260669450584,1.0,1.0,,,,,,,,,
3912,158576,7824,0.026509312949056042,1.0,1.0,,,,,,,,,
3913,158610,7826,0.03375314759046887,1.0,1.0,0.11869067575782538,0.5,0.5,,,,,,
3914,158644,7828,0.03275299315981101,1.0,1.0,,,,,,,,,
3915,158678,7830,0.030074042901396755,1.0,1.0,,,,,,,,,
3916,158712,7832,0.019667412471026186,1.0,1.0,,,,,,,,,
3917,158746,7834,0.055961917426902805,0.5,0.5,,,,,,,,,
3918,158796,7836,0.026532156957934303,1.0,1.0,,,,,,,,,
3919,158830,7838,0.03303947192151099,1.0,1.0,,,,,,,,,
3920,158880,7840,0.03720184496759126,0.5,0.5,,,,,,,,,
3921,158914,7842,0.07652879676781595,0.5,0.5,0.027429556883871557,1.0,1.0,,,,,,
3922,158964,7844,0.04337656828264396,0.5,0.5,,,,,,,,,
3923,158998,7846,0.11327525106724351,0.5,0.5,,,,,,,,,
3924,159032,7848,0.034384519658051435,1.0,1.0,,,,,,,,,
3925,159098,7850,0.025295970982988362,1.0,1.0,,,,,,,,,
3926,159132,7852,0.011910461769439279,1.0,1.0,,,,,,,,,
3927,159166,7854,0.024471026839019035,1.0,1.0,,,,,,,,,
3928,159200,7856,0.028052897215420675,1.0,1.0,,,,,,,,,
3929,159250,7858,0.03475593918662829,1.0,1.0,0.16507678531284908,0.5,0.5,,,,,,
3930,159268,7860,0.04380634305329295,1.0,1.0,,,,,,,,,
3931,159302,7862,0.03248461780312937,1.0,1.0,,,,,,,,,
3932,159336,7864,0.03390001986292191,1.0,1.0,,,,,,,,,
3933,159370,7866,0.025918504211585966,1.0,1.0,,,,,,,,,
3934,159404,7868,0.030716943365987386,1.0,1.0,,,,,,,,,
3935,159454,7870,0.02185175956750754,1.0,1.0,,,,,,,,,
3936,159488,7872,0.06928035053191707,0.5,0.5,,,,,,,,,
3937,159538,7874,0.029570647525736904,1.0,1.0,0.08093752321321518,0.0,0.0,,,,,,
3938,159588,7876,0.036958047436006995,1.0,1.0,,,,,,,,,
3939,159622,7878,0.02869158580899239,1.0,1.0,,,,,,,,,
3940,159720,7880,0.045996966927220155,0.5,0.5,,,,,,,,,
3941,159754,7882,0.03815796753857285,1.0,1.0,,,,,,,,,
3942,159788,7884,0.044884182030800725,1.0,1.0,,,,,,,,,
3943,159838,7886,0.02575434939780583,1.0,1.0,,,,,,,,,
3944,159888,7888,0.041616725050844246,0.5,0.5,,,,,,,,,
3945,160050,7890,0.02850378519669175,1.0,1.0,0.08951478742819743,0.5,0.5,,,,,,
3946,160084,7892,0.02816141122020781,1.0,1.0,,,,,,,,,
3947,160118,7894,0.023988104001618923,1.0,1.0,,,,,,,,,
3948,160152,7896,0.025499066449119707,1.0,1.0,,,,,,,,,
3949,160202,7898,0.02045968076660453,1.0,1.0,,,,,,,,,
3950,160236,7900,0.056625050641596314,1.0,1.0,,,,,,,,,
3951,160286,7902,0.04045722832165969,1.0,1.0,,,,,,,,,
3952,160320,7904,0.027695658840530088,1.0,1.0,,,,,,,,,
3953,160354,7906,0.017897617029957475,1.0,1.0,0.1820902246640374,0.5,0.5,,,,,,
3954,160388,7908,0.028663360364807888,1.0,1.0,,,,,,,,,
3955,160422,7910,0.028470710414112546,1.0,1.0,,,,,,,,,
3956,160456,7912,0.0311273750802502,1.0,1.0,,,,,,,,,
3957,160490,7914,0.03108718209608924,1.0,1.0,,,,,,,,,
3958,160524,7916,0.022524771908065302,1.0,1.0,,,,,,,,,
3959,160558,7918,0.0642574911902193,0.5,0.5,,,,,,,,,
3960,160608,7920,0.024992310503488015,1.0,1.0,,,,,,,,,
3961,160642,7922,0.03011657671144349,1.0,1.0,0.09791369345039128,0.5,0.5,,,,,,
3962,160676,7924,0.13534745282260702,0.5,0.5,,,,,,,,,
3963,160710,7926,0.024594001603254582,1.0,1.0,,,,,,,,,
3964,160744,7928,0.020252879819308872,1.0,1.0,,,,,,,,,
3965,160778,7930,0.020297603227954823,1.0,1.0,,,,,,,,,
3966,160812,7932,0.04769131561159156,1.0,1.0,,,,,,,,,
3967,160878,7934,0.05184638698003254,0.5,0.5,,,,,,,,,
3968,160912,7936,0.021450885494705287,1.0,1.0,,,,,,,,,
3969,160930,7938,0.2534755010102526,0.5,0.5,0.1555605524033308,0.0,0.0,,,,,,
3970,160964,7940,0.08100043153390289,0.5,0.5,,,,,,,,,
3971,160998,7942,0.12271127260290085,0.5,0.5,,,,,,,,,
3972,161032,7944,0.013498906668737617,1.0,1.0,,,,,,,,,
3973,161082,7946,0.019704336865494648,1.0,1.0,,,,,,,,,
3974,161116,7948,0.011774143427610398,1.0,1.0,,,,,,,,,
3975,161150,7950,0.02347481203847565,1.0,1.0,,,,,,,,,
3976,161168,7952,0.1480963458120823,0.0,0.0,,,,,,,,,
3977,161218,7954,0.04583028214484027,0.5,0.5,0.06572169580089395,0.5,0.5,,,,,,
3978,161252,7956,0.026556855017042837,1.0,1.0,,,,,,,,,
3979,161286,7958,0.034749683290719986,1.0,1.0,,,,,,,,,
3980,161352,7960,0.025518263887497596,1.0,1.0,,,,,,,,,
3981,161386,7962,0.1950085949897766,0.5,0.5,,,,,,,,,
3982,161420,7964,0.10247420841536953,0.5,0.5,,,,,,,,,
3983,161454,7966,0.028225621762685477,1.0,1.0,,,,,,,,,
3984,161488,7968,0.029574296210194008,1.0,1.0,,,,,,,,,
3985,161522,7970,0.027994538121856746,1.0,1.0,0.0292231265665032,1.0,1.0,,,,,,
3986,161588,7972,0.025621974048553965,1.0,1.0,,,,,,,,,
3987,161622,7974,0.028160741869360205,1.0,1.0,,,,,,,,,
3988,161656,7976,0.04665917946025729,0.5,0.5,,,,,,,,,
3989,161690,7978,0.01596789581468329,1.0,1.0,,,,,,,,,
3990,161724,7980,0.15961547858081757,0.5,0.5,,,,,,,,,
3991,161758,7982,0.037096021930337876,1.0,1.0,,,,,,,,,
3992,161792,7984,0.02381614067126065,1.0,1.0,,,,,,,,,
3993,161826,7986,0.036371726030483845,1.0,1.0,0.041219459286270035,1.0,1.0,,,,,,
3994,161860,7988,0.035282188856508585,1.0,1.0,,,,,,,,,
3995,161894,7990,0.02253834279050352,1.0,1.0,,,,,,,,,
3996,161928,7992,0.040344531899318095,1.0,1.0,,,,,,,,,
3997,161962,7994,0.04058663945528679,1.0,1.0,,,,,,,,,
3998,161996,7996,0.021084697751794012,1.0,1.0,,,,,,,,,
3999,162062,7998,0.036494592623203065,1.0,1.0,,,,,,,,,
4000,162096,8000,0.03526657753740438,1.0,1.0,,,,,,,,,
4001,162130,8002,0.029951611042488373,1.0,1.0,0.018219719282351433,1.0,1.0,,,,,,
4002,162164,8004,0.03988698774483055,1.0,1.0,,,,,,,,,
4003,162198,8006,0.02111762972199358,1.0,1.0,,,,,,,,,
4004,162248,8008,0.038146083656077585,1.0,1.0,,,,,,,,,
4005,162282,8010,0.03521890063828323,1.0,1.0,,,,,,,,,
4006,162332,8012,0.07502083403368791,0.0,0.0,,,,,,,,,
4007,162366,8014,0.0655937171727419,0.5,0.5,,,,,,,,,
4008,162400,8016,0.13866170760244134,0.5,0.5,,,,,,,,,
4009,162434,8018,0.037787357005290685,1.0,1.0,0.10911983823403715,0.5,0.5,,,,,,
4010,162468,8020,0.1201667330483906,0.5,0.5,,,,,,,,,
4011,162502,8022,0.06138501126319171,1.0,1.0,,,,,,,,,
4012,162536,8024,0.08968309698801022,0.5,0.5,,,,,,,,,
4013,162586,8026,0.02233447192256184,1.0,1.0,,,,,,,,,
4014,162652,8028,0.026096903460565958,1.0,1.0,,,,,,,,,
4015,162670,8030,0.04818287880218122,1.0,1.0,,,,,,,,,
4016,162688,8032,0.0464313770737499,1.0,1.0,,,,,,,,,
4017,162722,8034,0.03829913779278286,1.0,1.0,0.2425061952136457,0.0,0.0,,,,,,
4018,162772,8036,0.07531600684082757,0.5,0.5,,,,,,,,,
4019,162806,8038,0.031238423185423015,1.0,1.0,,,,,,,,,
4020,162872,8040,0.028103970759548246,1.0,1.0,,,,,,,,,
4021,162938,8042,0.01794228808139451,1.0,1.0,,,,,,,,,
4022,162988,8044,0.03732503922656178,1.0,1.0,,,,,,,,,
4023,163022,8046,0.03148392042843626,1.0,1.0,,,,,,,,,
4024,163056,8048,0.02761649823747575,1.0,1.0,,,,,,,,,
4025,163090,8050,0.02695736445952207,1.0,1.0,0.12469109317171385,0.5,0.5,,,,,,
4026,163124,8052,0.051823867745697506,0.5,0.5,,,,,,,,,
4027,163158,8054,0.0383203518204391,1.0,1.0,,,,,,,,,
4028,163192,8056,0.052708684083772835,0.5,0.5,,,,,,,,,
4029,163242,8058,0.03027217871199052,1.0,1.0,,,,,,,,,
4030,163308,8060,0.03198063258081675,1.0,1.0,,,,,,,,,
4031,163342,8062,0.030931941778399055,1.0,1.0,,,,,,,,,
4032,163360,8064,0.08885619382373988,0.5,0.5,,,,,,,,,
4033,163394,8066,0.1129371913243085,0.5,0.5,0.025702144051901996,1.0,1.0,,,,,,
4034,163428,8068,0.028515594508498908,1.0,1.0,,,,,,,,,
4035,163462,8070,0.05391474256291986,1.0,1.0,,,,,,,,,
4036,163512,8072,0.03598625393176918,1.0,1.0,,,,,,,,,
4037,163546,8074,0.06170310851186514,0.5,0.5,,,,,,,,,
4038,163596,8076,0.027627815762340715,1.0,1.0,,,,,,,,,
4039,163646,8078,0.04594915011897683,0.5,0.5,,,,,,,,,
4040,163696,8080,0.03123432972856487,1.0,1.0,,,,,,,,,
4041,163730,8082,0.04432870235759765,1.0,1.0,0.022842863528057932,1.0,1.0,,,,,,
4042,163764,8084,0.032050482984632256,1.0,1.0,,,,,,,,,
4043,163798,8086,0.051763247903436435,0.5,0.5,,,,,,,,,
4044,163848,8088,0.03957109938686093,1.0,1.0,,,,,,,,,
4045,163898,8090,0.041412679255008696,0.5,0.5,,,,,,,,,
4046,163932,8092,0.037129019785206774,1.0,1.0,,,,,,,,,
4047,163966,8094,0.0745437228679657,0.5,0.5,,,,,,,,,
4048,164000,8096,0.04944805385544896,0.5,0.5,,,,,,,,,
4049,164034,8098,0.021254744692705572,1.0,1.0,0.07624949982389807,1.0,1.0,,,,,,
4050,164068,8100,0.045122462157160044,1.0,1.0,,,,,,,,,
4051,164102,8102,0.02934929129958619,1.0,1.0,,,,,,,,,
4052,164136,8104,0.024113600915297868,1.0,1.0,,,,,,,,,
4053,164170,8106,0.08105647005140781,0.0,0.0,,,,,,,,,
4054,164204,8108,0.029149088007980023,1.0,1.0,,,,,,,,,
4055,164222,8110,0.08342082969844342,0.5,0.5,,,,,,,,,
4056,164256,8112,0.03803475081920624,1.0,1.0,,,,,,,,,
4057,164338,8114,0.024979839348496173,1.0,1.0,0.028093139368109407,1.0,1.0,,,,,,
4058,164372,8116,0.02852942082565278,1.0,1.0,,,,,,,,,
4059,164406,8118,0.1457081313058734,0.0,0.0,,,,,,,,,
4060,164440,8120,0.01946442811138695,1.0,1.0,,,,,,,,,
4061,164490,8122,0.05330745588988065,0.5,0.5,,,,,,,,,
4062,164540,8124,0.03298986640758812,1.0,1.0,,,,,,,,,
4063,164590,8126,0.023604864189401272,1.0,1.0,,,,,,,,,
4064,164624,8128,0.02889586668927223,1.0,1.0,,,,,,,,,
4065,164658,8130,0.02161251319339499,1.0,1.0,0.04900079973042011,0.0,0.0,,,,,,
4066,164692,8132,0.021183757702820008,1.0,1.0,,,,,,,,,
4067,164726,8134,0.0684809307102114,0.5,0.5,,,,,,,,,
4068,164760,8136,0.06330708786845207,0.0,0.0,,,,,,,,,
4069,164794,8138,0.02454033826943487,1.0,1.0,,,,,,,,,
4070,164844,8140,0.02449730397611953,1.0,1.0,,,,,,,,,
4071,164878,8142,0.026305133887799457,1.0,1.0,,,,,,,,,
4072,164928,8144,0.01948742808114427,1.0,1.0,,,,,,,,,
4073,164962,8146,0.03543296748306602,1.0,1.0,0.08564921339864667,0.5,0.5,,,,,,
4074,164996,8148,0.04816829001327278,1.0,1.0,,,,,,,,,
4075,165046,8150,0.03841048514780899,0.5,0.5,,,,,,,,,
4076,165096,8152,0.019912599952173576,1.0,1.0,,,,,,,,,
4077,165130,8154,0.0444504890209646,1.0,1.0,,,,,,,,,
4078,165180,8156,0.035411721027145786,1.0,1.0,,,,,,,,,
4079,165214,8158,0.02361538800876587,1.0,1.0,,,,,,,,,
4080,165232,8160,0.09497512500733138,0.5,0.5,,,,,,,,,
4081,165266,8162,0.029807227160781623,1.0,1.0,0.1016040674969554,0.5,0.5,,,,,,
4082,165300,8164,0.03904857998131774,1.0,1.0,,,,,,,,,
4083,165334,8166,0.07771500777453184,0.0,0.0,,,,,,,,,
4084,165368,8168,0.03736182004737202,1.0,1.0,,,,,,,,,
4085,165402,8170,0.0241597621323308,1.0,1.0,,,,,,,,,
4086,165436,8172,0.031843375478638344,1.0,1.0,,,,,,,,,
4087,165470,8174,0.03619410915765911,1.0,1.0,,,,,,,,,
4088,165520,8176,0.07057127428861955,0.5,0.5,,,,,,,,,
4089,165554,8178,0.024077936309622603,1.0,1.0,0.06545277913101016,0.5,0.5,,,,,,
4090,165572,8180,0.04181122806854547,1.0,1.0,,,,,,,,,
4091,165590,8182,0.02827710750512779,1.0,1.0,,,,,,,,,
4092,165624,8184,0.026348570601549,1.0,1.0,,,,,,,,,
4093,165658,8186,0.032986209881491965,1.0,1.0,,,,,,,,,
4094,165692,8188,0.024245937229134144,1.0,1.0,,,,,,,,,
4095,165742,8190,0.03901497104670852,1.0,1.0,,,,,,,,,
4096,165776,8192,0.03251939067151398,1.0,1.0,,,,,,,,,
4097,165826,8194,0.04940425751109919,0.5,0.5,0.03469421706500725,0.5,0.5,,,,,,
4098,165860,8196,0.023206767753072198,1.0,1.0,,,,,,,,,
4099,165894,8198,0.07992815330624581,0.5,0.5,,,,,,,,,
